Number,x1,y1,x2,y2
0,0,0,9826,9907
1,0,9907,9826,20000
2,9826,0,20000,9907
3,9826,9907,14536,14966
4,9826,14966,14536,20000
5,14536,9907,20000,14966
6,14536,14966,17462,17883
7,14536,17883,17462,20000
8,17462,14966,20000,17883
9,17462,17883,19021,18919
10,17462,18919,19021,20000
11,9826,14966,12348,17223
12,9826,17223,12348,20000
13,12348,14966,14536,17223
14,12348,17223,13317,18877
15,12348,18877,13317,20000
16,13317,17223,14536,18877
17,9826,0,14524,5188
18,9826,5188,14524,9907
19,14524,0,20000,5188
20,17462,17883,18569,18138
21,17462,18138,18569,18919
22,18569,17883,19021,18138
23,17462,18919,18627,19853
24,17462,19853,18627,20000
25,18627,18919,19021,19853
26,9826,5188,12572,7803
27,9826,7803,12572,9907
28,12572,5188,14524,7803
29,9826,14966,11427,16217
30,9826,16217,11427,17223
31,11427,14966,12348,16217
32,9826,14966,10609,15237
33,9826,15237,10609,16217
34,10609,14966,11427,15237
35,12348,14966,13576,15986
36,12348,15986,13576,17223
37,13576,14966,14536,15986
38,9826,7803,11454,8862
39,9826,8862,11454,9907
40,11454,7803,12572,8862
41,12348,14966,13207,15745
42,12348,15745,13207,17223
43,13207,14966,14536,15745
44,0,9907,5017,14679
45,0,14679,5017,20000
46,5017,9907,9826,14679
47,12348,14966,13517,15740
48,12348,15740,13517,17223
49,13517,14966,14536,15740
50,0,14679,2817,16984
51,0,16984,2817,20000
52,2817,14679,5017,16984
53,2817,14679,4096,16110
54,2817,16110,4096,16984
55,4096,14679,5017,16110
56,2817,14679,4206,15532
57,2817,15532,4206,16984
58,4206,14679,5017,15532
59,9826,14966,12394,17235
60,9826,17235,12394,20000
61,12394,14966,14536,17235
62,12348,14966,12985,15406
63,12348,15406,12985,15986
64,12985,14966,13576,15406
65,12348,15740,12964,16470
66,12348,16470,12964,17223
67,12964,15740,13517,16470
68,9826,9907,12426,12427
69,9826,12427,12426,14966
70,12426,9907,14536,12427
71,14536,17883,16083,19327
72,14536,19327,16083,20000
73,16083,17883,17462,19327
74,9826,14966,11277,15700
75,9826,15700,11277,17223
76,11277,14966,12348,15700
77,2817,14679,3339,15280
78,2817,15280,3339,16110
79,3339,14679,4096,15280
80,9826,14966,10578,15720
81,9826,15720,10578,16217
82,10578,14966,11427,15720
83,17462,17883,18073,18110
84,17462,18110,18073,18919
85,18073,17883,19021,18110
86,5017,9907,7721,11906
87,5017,11906,7721,14679
88,7721,9907,9826,11906
89,14536,9907,17023,12086
90,14536,12086,17023,14966
91,17023,9907,20000,12086
92,5017,9907,6483,11082
93,5017,11082,6483,11906
94,6483,9907,7721,11082
95,14536,9907,15628,11063
96,14536,11063,15628,12086
97,15628,9907,17023,11063
98,0,9907,5157,14846
99,0,14846,5157,20000
100,5157,9907,9826,14846
101,5017,9907,6576,11108
102,5017,11108,6576,11906
103,6576,9907,7721,11108
104,9826,9907,10975,11323
105,9826,11323,10975,12427
106,10975,9907,12426,11323
107,5017,9907,7042,12393
108,5017,12393,7042,14679
109,7042,9907,9826,12393
110,9826,5188,12334,7695
111,9826,7695,12334,9907
112,12334,5188,14524,7695
113,12348,14966,12957,15397
114,12348,15397,12957,15986
115,12957,14966,13576,15397
116,12348,15986,12691,16862
117,12348,16862,12691,17223
118,12691,15986,13576,16862
119,5017,9907,6094,11313
120,5017,11313,6094,12393
121,6094,9907,7042,11313
122,0,9907,2496,12642
123,0,12642,2496,14846
124,2496,9907,5157,12642
125,0,9907,2752,12521
126,0,12521,2752,14846
127,2752,9907,5157,12521
128,9826,14966,10516,15364
129,9826,15364,10516,16217
130,10516,14966,11427,15364
131,0,14846,2207,17370
132,0,17370,2207,20000
133,2207,14846,5157,17370
134,9826,9907,12118,12527
135,9826,12527,12118,14966
136,12118,9907,14536,12527
137,12426,9907,13394,11272
138,12426,11272,13394,12427
139,13394,9907,14536,11272
140,9826,8862,10482,9038
141,9826,9038,10482,9907
142,10482,8862,11454,9038
143,9826,16217,10460,16563
144,9826,16563,10460,17223
145,10460,16217,11427,16563
146,14536,9907,15222,10736
147,14536,10736,15222,11063
148,15222,9907,15628,10736
149,9826,16217,10307,16354
150,9826,16354,10307,17223
151,10307,16217,11427,16354
152,5017,9907,5201,10503
153,5017,10503,5201,11313
154,5201,9907,6094,10503
155,9826,9907,10599,11471
156,9826,11471,10599,12527
157,10599,9907,12118,11471
158,10975,9907,11432,10315
159,10975,10315,11432,11323
160,11432,9907,12426,10315
161,2752,9907,4079,11199
162,2752,11199,4079,12521
163,4079,9907,5157,11199
164,0,12642,925,13970
165,0,13970,925,14846
166,925,12642,2496,13970
167,13317,17223,13814,18242
168,13317,18242,13814,18877
169,13814,17223,14536,18242
170,9826,0,12515,2203
171,9826,2203,12515,5188
172,12515,0,14524,2203
173,13317,17223,13704,18325
174,13317,18325,13704,18877
175,13704,17223,14536,18325
176,2207,14846,3367,16282
177,2207,16282,3367,17370
178,3367,14846,5157,16282
179,5017,9907,5546,10496
180,5017,10496,5546,11082
181,5546,9907,6483,10496
182,9826,8862,10845,9432
183,9826,9432,10845,9907
184,10845,8862,11454,9432
185,2817,14679,4155,15538
186,2817,15538,4155,16984
187,4155,14679,5017,15538
188,14524,0,17327,2920
189,14524,2920,17327,5188
190,17327,0,20000,2920
191,2752,9907,3095,10907
192,2752,10907,3095,11199
193,3095,9907,4079,10907
194,5017,9907,7781,11925
195,5017,11925,7781,14679
196,7781,9907,9826,11925
197,5157,9907,7307,12052
198,5157,12052,7307,14846
199,7307,9907,9826,12052
200,0,14679,1584,16002
201,0,16002,1584,16984
202,1584,14679,2817,16002
203,5017,9907,6604,10987
204,5017,10987,6604,11906
205,6604,9907,7721,10987
206,15628,9907,16679,10488
207,15628,10488,16679,11063
208,16679,9907,17023,10488
209,0,17370,833,18657
210,0,18657,833,20000
211,833,17370,2207,18657
212,0,17370,830,18755
213,0,18755,830,20000
214,830,17370,2207,18755
215,9826,14966,12334,17841
216,9826,17841,12334,20000
217,12334,14966,14536,17841
218,5157,9907,7157,12365
219,5157,12365,7157,14846
220,7157,9907,9826,12365
221,11454,7803,12004,8453
222,11454,8453,12004,8862
223,12004,7803,12572,8453
224,9826,11323,10739,12040
225,9826,12040,10739,12427
226,10739,11323,10975,12040
227,2752,11199,3665,11473
228,2752,11473,3665,12521
229,3665,11199,4079,11473
230,12118,9907,13711,11561
231,12118,11561,13711,12527
232,13711,9907,14536,11561
233,5157,12365,5824,13493
234,5157,13493,5824,14846
235,5824,12365,7157,13493
236,12348,15740,12606,16355
237,12348,16355,12606,17223
238,12606,15740,13517,16355
239,0,14679,1152,15079
240,0,15079,1152,16002
241,1152,14679,1584,15079
242,9826,12427,11414,13717
243,9826,13717,11414,14966
244,11414,12427,12426,13717
245,9826,9907,11336,11351
